id, type, name, details, created_at, updated_at
286,Suspension & Steering,Power Steering Input Shaft Seal Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
287,Suspension & Steering,Power Steering Pressure Hose Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
288,Suspension & Steering,Power Steering Pressure Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
289,Suspension & Steering,Power Steering Pump Pulley Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
290,Suspension & Steering,Power Steering Pump Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
291,Suspension & Steering,Power Steering Return Hose Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
292,Suspension & Steering,Shock Absorber Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
293,Suspension & Steering,Stabilizer Bar Bushings Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
294,Suspension & Steering,Stabilizer Bar Links Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
295,Suspension & Steering,Steering Damper Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
296,Suspension & Steering,Steering Rack/Gearbox Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
297,Suspension & Steering,Steering Stabilizer Stop Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
298,Suspension & Steering,Strut Assembly Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
299,Suspension & Steering,Suspension Air Bag Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
300,Suspension & Steering,Suspension Springs Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
301,Suspension & Steering,Suspension Strut Mount Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
302,Suspension & Steering,Sway Bar Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
303,Suspension & Steering,Thrust Arm Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
304,Suspension & Steering,Tie Rod End Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
305,Suspension & Steering,Tighten Wheel Lug Nuts, 2019-07-15 15:01:16,2019-07-15 15:01:16
306,Suspension & Steering,Track Bar Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
307,Suspension & Steering,Universal Joint (U-joint) Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
308,Suspension & Steering,Wheel Bearings Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
309,Suspension & Steering,Wheel Stud Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
310,Exterior & Interior,Adjust Windshield Washer Jets, 2019-07-15 15:01:16,2019-07-15 15:01:16
311,Exterior & Interior,Clean and Repack Wheel Bearing, 2019-07-15 15:01:16,2019-07-15 15:01:16
312,Exterior & Interior,Clean Windshield Washer Tubes and Jets (Inspection), 2019-07-15 15:01:16,2019-07-15 15:01:16
313,Exterior & Interior,Deck Lid Release Cable Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
314,Exterior & Interior,Door Latch Cable Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
315,Exterior & Interior,Door Latch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
316,Exterior & Interior,Door Lock Actuator Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
317,Exterior & Interior,Door Lock Relay Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
318,Exterior & Interior,Door Lock Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
319,Exterior & Interior,Door Mirror Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
320,Exterior & Interior,Exterior Door Handle Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
321,Exterior & Interior,Front Windshield Wiper Blade Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
322,Exterior & Interior,Headlight Lens Assembly Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
323,Exterior & Interior,Hood Latch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
324,Exterior & Interior,Hood Lift Support Shocks Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
325,Exterior & Interior,Hood Release Cable Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
326,Exterior & Interior,Hood Release Handle Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
327,Exterior & Interior,Interior Door Handle Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
328,Exterior & Interior,Liftgate Latch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
329,Exterior & Interior,Liftgate Lock Assembly Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
330,Exterior & Interior,Lubricate Doors, 2019-07-15 15:01:16,2019-07-15 15:01:16
331,Exterior & Interior,Lubricate Hood Hinge, 2019-07-15 15:01:16,2019-07-15 15:01:16
332,Exterior & Interior,Lubricate Trunk, 2019-07-15 15:01:16,2019-07-15 15:01:16
333,Exterior & Interior,Power Window Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
334,Exterior & Interior,Rear Window Wiper Blade Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
335,Exterior & Interior,Rear Windshield Wiper Blade Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
336,Exterior & Interior,Tailgate Handle Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
337,Exterior & Interior,Trunk Latch Adjustment, 2019-07-15 15:01:16,2019-07-15 15:01:16
338,Exterior & Interior,Trunk Latch Release Cable Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
339,Exterior & Interior,Trunk Latch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
340,Exterior & Interior,Trunk Lift Support Shocks Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
341,Exterior & Interior,Trunk Lock Actuator Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
342,Exterior & Interior,Washer fluid does not spray onto windshield (Inspection), 2019-07-15 15:01:16,2019-07-15 15:01:16
343,Exterior & Interior,Window Motor / Regulator Assembly Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
344,Exterior & Interior,Window Motor / Regulator Assembly Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
345,Exterior & Interior,Windshield Washer Pump Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
346,Exterior & Interior,Windshield Wiper Arm Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
347,Exterior & Interior,Windshield Wiper Blade Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
348,Exterior & Interior,Windshield Wiper Linkage Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
349,Exterior & Interior,Windshield Wiper Motor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
350,Exterior & Interior,Windshield Wiper Refill Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
351,Exterior & Interior,Windshield Wiper Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
352,Exterior & Interior,Windshield Wiper/Washer System Inspection, 2019-07-15 15:01:16,2019-07-15 15:01:16
353,Exterior & Interior,Wiper Gearbox Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
354,Electrical,ABS Speed Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
355,Electrical,AC Control Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
356,Electrical,Air Charge Temperature Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
357,Electrical,Air Cleaner Temperature Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
358,Electrical,Auxiliary Battery Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
359,Electrical,Backup Light Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
360,Electrical,Ballast Resistor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
361,Electrical,Battery Cable Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
362,Electrical,Battery Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
363,Electrical,Blower Motor Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
364,Electrical,Boost Pressure Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
365,Electrical,Brake Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
366,Electrical,Brake Light Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
367,Electrical,Brake Light Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
368,Electrical,Camshaft Position Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
369,Electrical,Center High Mount Stop Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
370,Electrical,Center High Mount Stop Light Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
371,Electrical,Clutch Safety Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
372,Electrical,Clutch Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
373,Electrical,Combination Switch Assembly Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
374,Electrical,Combination Switch Assembly Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
375,Electrical,Console Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
376,Electrical,Coolant Level Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
377,Electrical,Cornering Light Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
378,Electrical,Courtesy Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
379,Electrical,Crankshaft Position Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
380,Electrical,Daytime Running Lights Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
381,Electrical,Distributor Rotor and Cap Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
382,Electrical,Dome Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
383,Electrical,Door Lock Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
384,Electrical,Eccentric Shaft Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
385,Electrical,EGR Pressure Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
386,Electrical,Electronic Ignition Pickup Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
387,Electrical,Engine Intake Manifold Runner Control Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
388,Electrical,Engine Oil Temperature Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
389,Electrical,Engine Oil Temperature Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
390,Electrical,Engine Variable Valve Timing (VVT) Adjuster Magnet Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
391,Electrical,Engine Variable Valve Timing (VVT) Eccentric Shaft Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
392,Electrical,Fog Light Lens Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
393,Electrical,Fog Light Relay Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
394,Electrical,Fog/Driving Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
395,Electrical,Fuel Tank Pressure Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
396,Electrical,Hazard / Turn Signal Flasher Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
397,Electrical,Headlight Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
398,Electrical,Headlight Closure Relay Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
399,Electrical,Headlight Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
400,Electrical,Headlight Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
401,Electrical,Ignition Cable (Spark plug wires) Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
402,Electrical,Ignition Coil Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
403,Electrical,Ignition Ignitor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
404,Electrical,Ignition Relay Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
405,Electrical,Ignition Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
406,Electrical,Ignition Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
407,Electrical,Instrument Voltage Regulator Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
408,Electrical,Intermittent Wiper Relay Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
409,Electrical,License Plate Light Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
410,Electrical,Low Water Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
411,Electrical,Manifold Temperature Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
412,Electrical,Map Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
413,Electrical,Mass Airflow Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
414,Electrical,Neutral Safety Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
415,Electrical,Oil Temperature Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
416,Electrical,Oxygen Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
417,Electrical,Power Seat Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
418,Electrical,Power Window Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
419,Electrical,Reset Indicator Lights, 2019-07-15 15:01:16,2019-07-15 15:01:16
420,Electrical,Reverse Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
421,Electrical,Service Battery/cables, 2019-07-15 15:01:16,2019-07-15 15:01:16
422,Electrical,Spark Plugs Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
423,Electrical,Speedometer Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
424,Electrical,Tail Lamp Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
425,Electrical,Tail Light Lens Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
426,Electrical,Throttle Body Position Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
427,Electrical,Throttle Position Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
428,Electrical,Throttle/Accelerator Pedal Position Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
429,Electrical,Top Dead Center (TDC) Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
430,Electrical,Trunk Light Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
431,Electrical,Turn Signal Bulb Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
432,Electrical,Turn Signal Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
433,Electrical,Turn Signal Switch Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
434,Electrical,Wheel Speed Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
435,Electrical,Yaw Rate Sensor Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
436,Optional Services,Air Filter Replacement, 2019-07-15 15:01:16,2019-07-15 15:01:16
